id,dane_code,year_of_incident,amount,unit,source_id
43635,52405,2020,210,GALON,32
43636,54800,2020,100,GALON,32
43637,54800,2020,200,GALON,32
43638,54800,2020,200,GALON,32
43639,54800,2020,2,GALON,32
43640,54800,2020,3,GALON,32
43641,54800,2020,3,GALON,32
43642,54800,2020,100,GALON,32
43643,54800,2020,100,GALON,32
43644,54800,2020,150,GALON,32
43645,54800,2020,150,GALON,32
43646,68101,2020,4,GALON,32
43647,68101,2020,90,GALON,32
43648,86568,2020,1,GALON,32
43649,86757,2020,10,GALON,32
43650,05040,2020,45,GALON,32
43651,05040,2020,60,GALON,32
43652,05040,2020,105,GALON,32
43653,05040,2020,135,GALON,32
43654,05040,2020,40,GALON,32
43655,05040,2020,45,GALON,32
43656,05040,2020,45,GALON,32
43657,05040,2020,165,GALON,32
43658,05895,2020,80,GALON,32
43659,25269,2020,12000,GALON,32
43660,25269,2020,12000,GALON,32
43661,50325,2020,2,GALON,32
43662,50325,2020,150,GALON,32
43663,50325,2020,330,GALON,32
43664,52411,2020,200,GALON,32
43665,54810,2020,350,GALON,32
43666,54810,2020,7726,GALON,32
43667,54810,2020,15,GALON,32
43668,86568,2020,22275,GALON,32
43669,76364,2020,850,GALON,32
43670,54810,2020,15,GALON,32
43671,91001,2020,480,GALON,32
43672,54810,2020,7726,GALON,32
43673,86757,2020,1,GALON,32
43674,86573,2020,3,GALON,32
43675,86568,2020,5,GALON,32
43676,86568,2020,1,GALON,32
43677,86568,2020,10,GALON,32
43678,86571,2020,3,GALON,32
43679,91001,2020,480,GALON,32
43680,05120,2020,50,GALON,32
43681,05120,2020,160,GALON,32
43682,05120,2020,30,GALON,32
43683,05120,2020,75,GALON,32
43684,19533,2020,25,GALON,32
43685,19533,2020,30,GALON,32
43686,19533,2020,75,GALON,32
43687,19533,2020,108,GALON,32
43688,19533,2020,109,GALON,32
43689,25269,2020,12000,GALON,32
43690,25269,2020,12000,GALON,32
43691,52250,2020,50,GALON,32
43692,52250,2020,410,GALON,32
43693,52427,2020,250,GALON,32
43694,54051,2020,803,GALON,32
43695,54051,2020,55,GALON,32
43696,54051,2020,220,GALON,32
43697,54261,2020,5,GALON,32
43698,54261,2020,85,GALON,32
43699,54261,2020,275,GALON,32
43700,54261,2020,385,GALON,32
43701,54810,2020,161,GALON,32
43702,54810,2020,5,GALON,32
43703,54810,2020,110,GALON,32
43704,54810,2020,386,GALON,32
43705,86757,2020,140,GALON,32
43706,50325,2020,0.52,GALON,32
43707,05660,2020,24,GALON,32
43708,05660,2020,80,GALON,32
43709,05660,2020,20,GALON,32
43710,05660,2020,100,GALON,32
43711,20011,2020,320,GALON,32
43712,05040,2020,120,GALON,32
43713,05040,2020,125,GALON,32
43714,05040,2020,225,GALON,32
43715,05040,2020,25,GALON,32
43716,05040,2020,25,GALON,32
43717,05040,2020,25,GALON,32
43718,05040,2020,95,GALON,32
43719,05040,2020,105,GALON,32
43720,05120,2020,70,GALON,32
43721,05895,2020,80,GALON,32
43722,27745,2020,400,GALON,32
43723,27745,2020,70,GALON,32
43724,25269,2020,12000,GALON,32
43725,25269,2020,12000,GALON,32
43726,25269,2020,12000,GALON,32
43727,95025,2020,20,GALON,32
43728,95025,2020,80,GALON,32
43729,95025,2020,260,GALON,32
43730,95025,2020,48,GALON,32
43731,95025,2020,1,GALON,32
43732,95025,2020,15,GALON,32
43733,95025,2020,270,GALON,32
43734,52540,2020,50,GALON,32
43735,52540,2020,80,GALON,32
43736,52540,2020,100,GALON,32
43737,52540,2020,100,GALON,32
43738,52540,2020,110,GALON,32
43739,52540,2020,125,GALON,32
43740,52540,2020,150,GALON,32
43741,52540,2020,150,GALON,32
43742,27250,2020,2,GALON,32
43743,86568,2020,1,GALON,32
43744,86571,2020,2,GALON,32
43745,52399,2020,50,GALON,32
43746,23807,2020,25,GALON,32
43747,23807,2020,30,GALON,32
43748,25269,2020,12000,GALON,32
43749,86320,2020,13,GALON,32
43750,86320,2020,175,GALON,32
43751,86320,2020,1,GALON,32
43752,86320,2020,1,GALON,32
43753,86320,2020,6,GALON,32
43754,86320,2020,21,GALON,32
43755,86320,2020,70,GALON,32
43756,86320,2020,72,GALON,32
43757,86320,2020,150,GALON,32
43758,86320,2020,400,GALON,32
43759,86320,2020,4,GALON,32
43760,86320,2020,45,GALON,32
43761,86320,2020,52,GALON,32
43762,86320,2020,92,GALON,32
43763,99001,2020,220,GALON,32
43764,86571,2020,2,GALON,32
43765,54245,2020,55,GALON,32
43766,86571,2020,2,GALON,32
43767,86571,2020,5,GALON,32
43768,19110,2020,264,GALON,32
43769,19110,2020,35,GALON,32
43770,19809,2020,135,GALON,32
43771,23807,2020,19,GALON,32
43772,23807,2020,100,GALON,32
43773,23807,2020,90,GALON,32
43774,52540,2020,8,GALON,32
43775,52540,2020,100,GALON,32
43776,52540,2020,150,GALON,32
43777,52540,2020,740,GALON,32
43778,19780,2020,35,GALON,32
43779,19780,2020,264,GALON,32
43780,52835,2020,2500,GALON,32
43781,05045,2020,5,GALON,32
43782,86569,2020,4,GALON,32
43783,05495,2020,225,GALON,32
43784,05495,2020,15,GALON,32
43785,13655,2020,70,GALON,32
43786,13655,2020,25,GALON,32
43787,19780,2020,110,GALON,32
43788,19780,2020,150,GALON,32
43789,54206,2020,896,GALON,32
43790,54206,2020,165,GALON,32
43791,86569,2020,36,GALON,32
43792,86569,2020,20,GALON,32
43793,86569,2020,42,GALON,32
43794,86569,2020,48,GALON,32
43795,86569,2020,152,GALON,32
43796,86569,2020,291,GALON,32
43797,86569,2020,35,GALON,32
43798,19698,2020,110,GALON,32
43799,19698,2020,200,GALON,32
43800,19110,2020,90,GALON,32
43801,52490,2020,660,GALON,32
43802,05250,2020,120,GALON,32
43803,05250,2020,210,GALON,32
43804,05250,2020,278,GALON,32
43805,05250,2020,30,GALON,32
43806,05250,2020,30,GALON,32
43807,05250,2020,45,GALON,32
43808,05250,2020,35,GALON,32
43809,20614,2020,1499,GALON,32
43810,52835,2020,5,GALON,32
43811,52835,2020,30,GALON,32
43812,52835,2020,300,GALON,32
43813,52835,2020,575,GALON,32
43814,18756,2020,1,GALON,32
43815,95200,2020,15,GALON,32
43816,86320,2020,1,GALON,32
43817,54800,2020,2,GALON,32
43818,05895,2020,10,GALON,32
43819,05895,2020,120,GALON,32
43820,05895,2020,210,GALON,32
43821,05895,2020,10,GALON,32
43822,05895,2020,5,GALON,32
43823,05895,2020,120,GALON,32
43824,73461,2020,306,GALON,32
43825,15507,2020,2625,GALON,32
43826,50590,2020,0.26,GALON,32
43827,18205,2020,2,GALON,32
43828,18205,2020,5,GALON,32
43829,23682,2020,25,GALON,32
43830,18205,2020,2,GALON,32
43831,18205,2020,5,GALON,32
43832,13600,2020,146,GALON,32
43833,52405,2020,110,GALON,32
43834,52427,2020,75,GALON,32
43835,52427,2020,100,GALON,32
43836,52621,2020,15,GALON,32
43837,52621,2020,30,GALON,32
43838,52621,2020,300,GALON,32
43839,86320,2020,140,GALON,32
43840,86320,2020,140,GALON,32
43841,86569,2020,50,GALON,32
43842,86569,2020,110,GALON,32
43843,86569,2020,150,GALON,32
43844,86569,2020,1,GALON,32
43845,86569,2020,5,GALON,32
43846,86569,2020,25,GALON,32
43847,86569,2020,98,GALON,32
43848,86569,2020,110,GALON,32
43849,86569,2020,125,GALON,32
43850,86569,2020,300,GALON,32
43851,86885,2020,150,GALON,32
43852,86885,2020,25,GALON,32
43853,68101,2020,55,GALON,32
43854,05361,2020,1,GALON,32
43855,86568,2020,1,GALON,32
43856,54810,2020,1,GALON,32
43857,05113,2020,24,GALON,32
43858,13430,2020,1440,GALON,32
43859,23580,2020,120,GALON,32
43860,23580,2020,270,GALON,32
43861,23580,2020,30,GALON,32
43862,52490,2020,50,GALON,32
43863,52490,2020,100,GALON,32
43864,52490,2020,170,GALON,32
43865,52490,2020,180,GALON,32
43866,52490,2020,200,GALON,32
43867,54250,2020,330,GALON,32
43868,54810,2020,25,GALON,32
43869,54810,2020,3,GALON,32
43870,54810,2020,110,GALON,32
43871,54810,2020,160,GALON,32
43872,54810,2020,165,GALON,32
43873,19532,2020,10,GALON,32
43874,52427,2020,40,GALON,32
43875,19821,2020,5,GALON,32
43876,86568,2020,1,GALON,32
43877,86568,2020,3,GALON,32
43878,54245,2020,220,GALON,32
43879,05790,2020,80,GALON,32
43880,05790,2020,80,GALON,32
43881,05790,2020,100,GALON,32
43882,05790,2020,20,GALON,32
43883,05790,2020,25,GALON,32
43884,05790,2020,40,GALON,32
43885,05790,2020,80,GALON,32
43886,05790,2020,150,GALON,32
43887,05790,2020,35,GALON,32
43888,52356,2020,25,GALON,32
43889,52835,2020,15,GALON,32
43890,52835,2020,20,GALON,32
43891,52835,2020,40,GALON,32
43892,52835,2020,60,GALON,32
43893,52835,2020,80,GALON,32
43894,52835,2020,100,GALON,32
43895,52835,2020,110,GALON,32
43896,52699,2020,250,GALON,32
43897,86320,2020,4,GALON,32
43898,86320,2020,80,GALON,32
43899,86885,2020,75,GALON,32
43900,86885,2020,2,GALON,32
43901,86885,2020,55,GALON,32
43902,86569,2020,30,GALON,32
43903,86569,2020,45,GALON,32
43904,05660,2020,30,GALON,32
43905,05660,2020,12,GALON,32
43906,05660,2020,8,GALON,32
43907,18205,2020,3,GALON,32
43908,05660,2020,85,GALON,32
43909,18205,2020,3,GALON,32
43910,18205,2020,27,GALON,32
43911,86568,2020,15,GALON,32
43912,18592,2020,1,GALON,32
43913,18592,2020,1,GALON,32
43914,27150,2020,60,GALON,32
43915,05665,2020,1,GALON,32
43916,18592,2020,1,GALON,32
43917,18592,2020,1,GALON,32
43918,18592,2020,10,GALON,32
43919,18592,2020,16,GALON,32
43920,41016,2020,301,GALON,32
43921,52036,2020,150,GALON,32
43922,52786,2020,324,GALON,32
43923,54250,2020,50,GALON,32
43924,54670,2020,100,GALON,32
43925,54670,2020,1,GALON,32
43926,86568,2020,10,GALON,32
43927,76364,2020,130,GALON,32
43928,76364,2020,20,GALON,32
43929,76364,2020,55,GALON,32
43930,76364,2020,150,GALON,32
43931,76364,2020,200,GALON,32
43932,20770,2020,25,GALON,32
43933,54670,2020,60,GALON,32
43934,68101,2020,3.96,GALON,32
43935,95001,2020,0.79,GALON,32
43936,95001,2020,0.26,GALON,32
43937,05237,2020,3970,GALON,32
43938,08421,2020,4,GALON,32
43939,95001,2020,210,GALON,32
43940,95001,2020,5,GALON,32
43941,95001,2020,320,GALON,32
43942,52036,2020,115,GALON,32
43943,68101,2020,40,GALON,32
43944,68101,2020,60,GALON,32
43945,99773,2020,30,GALON,32
43946,99773,2020,50,GALON,32
43947,99773,2020,2,GALON,32
43948,99773,2020,3,GALON,32
43949,99773,2020,3,GALON,32
43950,99773,2020,20,GALON,32
43951,99773,2020,90,GALON,32
43952,99773,2020,140,GALON,32
43953,68101,2020,10.5,GALON,32
43954,27150,2020,1,GALON,32
43955,19212,2020,440,GALON,32
43956,68573,2020,9609,GALON,32
43957,76364,2020,220,GALON,32
43958,76364,2020,260,GALON,32
43959,76364,2020,300,GALON,32
43960,76364,2020,1083,GALON,32
43961,94001,2020,1440,GALON,32
43962,95200,2020,48,GALON,32
43963,95200,2020,60,GALON,32
43964,95200,2020,63,GALON,32
43965,95200,2020,78,GALON,32
43966,95200,2020,12,GALON,32
43967,95200,2020,14,GALON,32
43968,95200,2020,15,GALON,32
43969,95200,2020,55,GALON,32
43970,52001,2020,25,GALON,32
43971,68101,2020,12,GALON,32
43972,05480,2020,6,GALON,32
43973,27615,2020,10,GALON,32
43974,27615,2020,10,GALON,32
43975,05237,2020,2290,GALON,32
43976,19780,2020,75,GALON,32
43977,25793,2020,2050,GALON,32
43978,95200,2020,40,GALON,32
43979,95200,2020,40,GALON,32
43980,95200,2020,73,GALON,32
43981,95200,2020,1,GALON,32
43982,95200,2020,1,GALON,32
43983,95200,2020,2,GALON,32
43984,95200,2020,10,GALON,32
43985,95200,2020,55,GALON,32
43986,95001,2020,36,GALON,32
43987,86573,2020,3,GALON,32
43988,86573,2020,3,GALON,32
43989,05895,2020,50,GALON,32
43990,52835,2020,2,GALON,32
43991,05031,2020,9,GALON,32
43992,05031,2020,9,GALON,32
43993,05031,2020,7,GALON,32
43994,05031,2020,1,GALON,32
43995,05031,2020,2,GALON,32
43996,05031,2020,1,GALON,32
43997,05031,2020,1,GALON,32
43998,05031,2020,1,GALON,32
43999,05031,2020,1,GALON,32
44000,05031,2020,3,GALON,32
44001,05031,2020,3,GALON,32
44002,05031,2020,2,GALON,32
44003,86568,2020,10,GALON,32
44004,86573,2020,3,GALON,32
44005,86573,2020,55,GALON,32
44006,86573,2020,167,GALON,32
44007,86573,2020,8,GALON,32
44008,86573,2020,2,GALON,32
44009,86573,2020,2,GALON,32
44010,95001,2020,1,GALON,32
44011,05237,2020,2792,GALON,32
44012,95001,2020,65,GALON,32
44013,95001,2020,1,GALON,32
44014,95001,2020,2,GALON,32
44015,52250,2020,15,GALON,32
44016,52250,2020,50,GALON,32
44017,52250,2020,100,GALON,32
44018,52250,2020,100,GALON,32
44019,52250,2020,100,GALON,32
44020,52250,2020,100,GALON,32
44021,52250,2020,100,GALON,32
44022,52250,2020,110,GALON,32
44023,52250,2020,200,GALON,32
44024,52250,2020,200,GALON,32
44025,52250,2020,200,GALON,32
44026,52250,2020,200,GALON,32
44027,52250,2020,250,GALON,32
44028,52250,2020,300,GALON,32
44029,52250,2020,300,GALON,32
44030,52250,2020,300,GALON,32
44031,52250,2020,10,GALON,32
44032,52250,2020,10,GALON,32
44033,52250,2020,55,GALON,32
44034,52250,2020,55,GALON,32
44035,52250,2020,55,GALON,32
44036,52250,2020,55,GALON,32
44037,52250,2020,55,GALON,32
44038,52250,2020,90,GALON,32
44039,52250,2020,110,GALON,32
44040,52250,2020,110,GALON,32
44041,52250,2020,110,GALON,32
44042,52250,2020,110,GALON,32
44043,52250,2020,155,GALON,32
44044,52250,2020,220,GALON,32
44045,52250,2020,250,GALON,32
44046,52250,2020,210,GALON,32
44047,52835,2020,10,GALON,32
44048,86573,2020,2,GALON,32
44049,86573,2020,65,GALON,32
44050,86573,2020,72,GALON,32
44051,86573,2020,165,GALON,32
44052,86573,2020,60,GALON,32
44053,86573,2020,1525,GALON,32
44054,86573,2020,2050,GALON,32
44055,86573,2020,1,GALON,32
44056,86573,2020,1,GALON,32
44057,86573,2020,1825,GALON,32
44058,86573,2020,1,GALON,32
44059,86573,2020,1,GALON,32
44060,86573,2020,1525,GALON,32
44061,54245,2020,2,GALON,32
44062,86569,2020,3,GALON,32
44063,86568,2020,1,GALON,32
44064,52079,2020,10,GALON,32
44065,52079,2020,30,GALON,32
44066,52079,2020,30,GALON,32
44067,52079,2020,50,GALON,32
44068,52079,2020,50,GALON,32
44069,52079,2020,50,GALON,32
44070,52079,2020,55,GALON,32
44071,52079,2020,80,GALON,32
44072,52079,2020,80,GALON,32
44073,52079,2020,100,GALON,32
44074,52079,2020,100,GALON,32
44075,52079,2020,100,GALON,32
44076,52079,2020,100,GALON,32
44077,52079,2020,100,GALON,32
44078,52079,2020,100,GALON,32
44079,52079,2020,100,GALON,32
44080,52079,2020,100,GALON,32
44081,52079,2020,150,GALON,32
44082,52079,2020,180,GALON,32
44083,52079,2020,200,GALON,32
44084,52079,2020,200,GALON,32
44085,52079,2020,250,GALON,32
44086,52079,2020,25,GALON,32
44087,52405,2020,110,GALON,32
44088,52835,2020,50,GALON,32
44089,52835,2020,90,GALON,32
44090,52835,2020,100,GALON,32
44091,52835,2020,100,GALON,32
44092,52835,2020,100,GALON,32
44093,52835,2020,100,GALON,32
44094,52835,2020,100,GALON,32
44095,52835,2020,100,GALON,32
44096,52835,2020,150,GALON,32
44097,52835,2020,150,GALON,32
44098,52835,2020,200,GALON,32
44099,52835,2020,35,GALON,32
44100,52835,2020,50,GALON,32
44101,52835,2020,50,GALON,32
44102,52835,2020,50,GALON,32
44103,52835,2020,50,GALON,32
44104,52835,2020,100,GALON,32
44105,52835,2020,110,GALON,32
44106,52835,2020,180,GALON,32
44107,52835,2020,180,GALON,32
44108,52835,2020,180,GALON,32
44109,52835,2020,200,GALON,32
44110,54518,2020,1637,GALON,32
44111,54518,2020,1563,GALON,32
44112,52835,2020,1,GALON,32
44113,86568,2020,1,GALON,32
44114,86568,2020,1,GALON,32
44115,86568,2020,1,GALON,32
44116,23682,2020,5,GALON,32
44117,95025,2020,440,GALON,32
44118,95025,2020,40,GALON,32
44119,95025,2020,53,GALON,32
44120,95025,2020,72,GALON,32
44121,95025,2020,100,GALON,32
44122,95025,2020,440,GALON,32
44123,95025,2020,10,GALON,32
44124,95025,2020,14,GALON,32
44125,95025,2020,25,GALON,32
44126,95025,2020,60,GALON,32
44127,95025,2020,60,GALON,32
44128,52490,2020,100,GALON,32
44129,86320,2020,30,GALON,32
44130,86320,2020,55,GALON,32
44131,86320,2020,20,GALON,32
44132,86320,2020,30,GALON,32
44133,86573,2020,2,GALON,32
44134,86573,2020,275,GALON,32
44135,97161,2020,10,GALON,32
44136,18150,2020,10,GALON,32
44137,23580,2020,70,GALON,32
44138,13580,2020,10,GALON,32
44139,13580,2020,50,GALON,32
44140,18094,2020,153,GALON,32
44141,18094,2020,159,GALON,32
44142,52835,2020,330,GALON,32
44143,50590,2020,2,GALON,32
44144,50590,2020,2,GALON,32
44145,52490,2020,50,GALON,32
44146,52490,2020,5,GALON,32
44147,19780,2020,1250,GALON,32
44148,54245,2020,5,GALON,32
44149,19780,2020,200,GALON,32
44150,19780,2020,95,GALON,32
44151,52490,2020,50,GALON,32
44152,52490,2020,5,GALON,32
44153,52490,2020,70,GALON,32
44154,54245,2020,50,GALON,32
44155,18094,2020,1,GALON,32
44156,19780,2020,475,GALON,32
44157,20011,2020,744,GALON,32
44158,20011,2020,30,GALON,32
44159,20011,2020,96,GALON,32
44160,27810,2020,61,GALON,32
44161,27810,2020,112,GALON,32
44162,52079,2020,200,GALON,32
44163,52835,2020,20,GALON,32
44164,52835,2020,30,GALON,32
44165,52835,2020,50,GALON,32
44166,52835,2020,50,GALON,32
44167,52835,2020,50,GALON,32
44168,52835,2020,100,GALON,32
44169,52835,2020,100,GALON,32
44170,52835,2020,100,GALON,32
44171,52835,2020,100,GALON,32
44172,52835,2020,100,GALON,32
44173,52835,2020,100,GALON,32
44174,52835,2020,100,GALON,32
44175,52835,2020,150,GALON,32
44176,52835,2020,200,GALON,32
44177,52835,2020,250,GALON,32
44178,52835,2020,700,GALON,32
44179,52835,2020,20,GALON,32
44180,52835,2020,55,GALON,32
44181,52835,2020,55,GALON,32
44182,52835,2020,56,GALON,32
44183,52835,2020,80,GALON,32
44184,52835,2020,100,GALON,32
44185,52835,2020,110,GALON,32
44186,52835,2020,110,GALON,32
44187,52835,2020,600,GALON,32
44188,86568,2020,55,GALON,32
44189,86568,2020,30,GALON,32
44190,76364,2020,100,GALON,32
44191,76364,2020,150,GALON,32
44192,13667,2020,1,GALON,32
44193,20011,2020,30,GALON,32
44194,20011,2020,744,GALON,32
44195,95001,2020,120,GALON,32
44196,95001,2020,180,GALON,32
44197,95001,2020,300,GALON,32
44198,95001,2020,1,GALON,32
44199,95001,2020,1,GALON,32
44200,95001,2020,1,GALON,32
44201,95001,2020,1,GALON,32
44202,95001,2020,10,GALON,32
44203,95001,2020,31,GALON,32
44204,95001,2020,40,GALON,32
44205,95001,2020,80,GALON,32
44206,95001,2020,200,GALON,32
44207,52835,2020,110,GALON,32
44208,52835,2020,310,GALON,32
44209,52835,2020,1,GALON,32
44210,52835,2020,22,GALON,32
44211,52835,2020,30,GALON,32
44212,52835,2020,40,GALON,32
44213,52835,2020,55,GALON,32
44214,52835,2020,150,GALON,32
44215,52835,2020,150,GALON,32
44216,52835,2020,200,GALON,32
44217,52835,2020,200,GALON,32
44218,52835,2020,210,GALON,32
44219,52835,2020,246,GALON,32
44220,86573,2020,1,GALON,32
44221,86865,2020,1,GALON,32
44222,86865,2020,3,GALON,32
44223,86865,2020,55,GALON,32
44224,86865,2020,60,GALON,32
44225,86865,2020,65,GALON,32
44226,86865,2020,110,GALON,32
44227,86865,2020,110,GALON,32
44228,86865,2020,120,GALON,32
44229,86865,2020,160,GALON,32
44230,18756,2020,10,GALON,32
44231,18610,2020,1,GALON,32
44232,18610,2020,5,GALON,32
44233,18756,2020,10,GALON,32
44234,86568,2020,1,GALON,32
44235,18205,2020,5,GALON,32
44236,54800,2020,2,GALON,32
44237,19318,2020,30,GALON,32
44238,19318,2020,35,GALON,32
44239,19318,2020,45,GALON,32
44240,19318,2020,50,GALON,32
44241,19318,2020,50,GALON,32
44242,19318,2020,50,GALON,32
44243,19318,2020,55,GALON,32
44244,19318,2020,80,GALON,32
44245,19318,2020,100,GALON,32
44246,19318,2020,100,GALON,32
44247,19318,2020,110,GALON,32
44248,19318,2020,110,GALON,32
44249,19318,2020,110,GALON,32
44250,19318,2020,110,GALON,32
44251,19318,2020,120,GALON,32
44252,19318,2020,125,GALON,32
44253,19318,2020,140,GALON,32
44254,19318,2020,168,GALON,32
44255,19318,2020,200,GALON,32
44256,19318,2020,200,GALON,32
44257,19318,2020,220,GALON,32
44258,19318,2020,220,GALON,32
44259,19318,2020,300,GALON,32
44260,19809,2020,193,GALON,32
44261,19809,2020,794,GALON,32
44262,19809,2020,10,GALON,32
44263,19809,2020,18,GALON,32
44264,19809,2020,48,GALON,32
44265,19809,2020,80,GALON,32
44266,19809,2020,100,GALON,32
44267,19809,2020,100,GALON,32
44268,19809,2020,110,GALON,32
44269,19809,2020,110,GALON,32
44270,19809,2020,140,GALON,32
44271,19809,2020,150,GALON,32
44272,19809,2020,165,GALON,32
44273,19809,2020,220,GALON,32
44274,19809,2020,250,GALON,32
44275,19809,2020,275,GALON,32
44276,19809,2020,275,GALON,32
44277,19809,2020,275,GALON,32
44278,19809,2020,375,GALON,32
44279,19809,2020,128,GALON,32
44280,19809,2020,308,GALON,32
44281,95001,2020,5,GALON,32
44282,95001,2020,5,GALON,32
44283,95001,2020,10,GALON,32
44284,95001,2020,15,GALON,32
44285,95001,2020,20,GALON,32
44286,95001,2020,1045,GALON,32
44287,52256,2020,108,GALON,32
44288,52385,2020,50,GALON,32
44289,52696,2020,330,GALON,32
44290,27150,2020,5,GALON,32
44291,05031,2020,0.2,GALON,32
44292,27800,2020,1,GALON,32
44293,18756,2020,35,GALON,32
44294,18756,2020,5,GALON,32
44295,97161,2020,10,GALON,32
44296,27150,2020,6,GALON,32
44297,27150,2020,5,GALON,32
44298,52835,2020,2,GALON,32
44299,86568,2020,1,GALON,32
44300,05030,2020,2800,GALON,32
44301,05237,2020,3970,GALON,32
44302,19075,2020,5490,GALON,32
44303,52390,2020,20,GALON,32
44304,52390,2020,200,GALON,32
44305,52490,2020,30,GALON,32
44306,52490,2020,40,GALON,32
44307,52490,2020,40,GALON,32
44308,52490,2020,65,GALON,32
44309,52490,2020,130,GALON,32
44310,52490,2020,150,GALON,32
44311,52490,2020,150,GALON,32
44312,52490,2020,150,GALON,32
44313,52490,2020,150,GALON,32
44314,52490,2020,200,GALON,32
44315,52490,2020,200,GALON,32
44316,52490,2020,200,GALON,32
44317,52490,2020,230,GALON,32
44318,52490,2020,300,GALON,32
44319,52490,2020,550,GALON,32
44320,52490,2020,600,GALON,32
44321,52490,2020,920,GALON,32
44322,52621,2020,25,GALON,32
44323,52621,2020,50,GALON,32
44324,52621,2020,55,GALON,32
44325,52621,2020,75,GALON,32
44326,52621,2020,80,GALON,32
44327,52621,2020,100,GALON,32
44328,52621,2020,100,GALON,32
44329,52621,2020,100,GALON,32
44330,52621,2020,110,GALON,32
44331,52621,2020,150,GALON,32
44332,52621,2020,200,GALON,32
44333,52621,2020,200,GALON,32
44334,52621,2020,275,GALON,32
44335,52621,2020,300,GALON,32
44336,52621,2020,500,GALON,32
44337,52621,2020,588,GALON,32
44338,86568,2020,55,GALON,32
44339,86568,2020,25,GALON,32
44340,86568,2020,56,GALON,32
44341,86568,2020,1,GALON,32
44342,86568,2020,166,GALON,32
44343,86573,2020,540,GALON,32
44344,52683,2020,500,GALON,32
44345,95001,2020,1,GALON,32
44346,95001,2020,1,GALON,32
44347,54810,2020,5,GALON,32
44348,54810,2020,25,GALON,32
44349,95200,2020,4,GALON,32
44350,05030,2020,1423,GALON,32
44351,05318,2020,4320,GALON,32
44352,05686,2020,15000,GALON,32
44353,05042,2020,6000,GALON,32
44354,17042,2020,3000,GALON,32
44355,17042,2020,4000,GALON,32
44356,18247,2020,23,GALON,32
44357,18247,2020,31,GALON,32
44358,18247,2020,66,GALON,32
